Localidad,UPZ,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Total UPZ
,UPZ73 GARCES NAVAS,0,1,2,0,1,0,3,2,2,5,1,2,19
,UPZ74 ENGATIVA,2,1,0,0,0,2,1,1,1,1,0,1,10
Total 10 ENGATIVA,,15,23,15,13,5,7,15,13,10,12,2,10,140
11 SUBA,UPZ17 SAN JOSE DE BAVARIA,0,1,0,1,0,3,0,0,1,1,1,0,8
,UPZ18 BRITALIA,2,0,3,3,2,5,4,0,2,1,2,2,26
,UPZ19 EL PRADO,3,2,3,0,3,2,4,4,0,2,0,2,25
,UPZ2 LA ACADEMIA,0,0,0,1,0,0,0,0,0,0,0,0,1
,UPZ20 LA ALHAMBRA,3,2,1,2,1,4,2,1,1,0,2,2,21
,UPZ23 CASA BLANCA SUBA,0,5,2,0,1,1,0,1,0,0,1,0,11
,UPZ24 NIZA,3,6,1,0,5,3,2,2,1,1,0,3,27
,UPZ25 LA FLORESTA,1,1,0,1,1,0,0,0,0,0,0,0,4
,UPZ27 SUBA,2,7,6,5,7,12,9,6,9,8,5,6,82
,UPZ28 EL RINCON,3,5,8,7,5,4,5,7,8,11,4,2,69
,UPZ71 TIBABUYES,6,5,3,6,2,5,1,5,4,1,2,4,44
Total 11 SUBA,,23,34,27,26,27,39,27,26,26,25,17,21,318
12 BARRIOS UNIDOS,UPZ103 PARQUE SALITRE,1,2,0,1,1,0,0,1,2,0,1,0,9
,UPZ21 LOS ANDES,0,1,0,2,3,0,2,2,1,5,2,2,20
,UPZ22 DOCE DE OCTUBRE,0,3,3,2,0,2,4,1,2,2,2,1,22
,UPZ98 LOS ALCAZARES,5,3,4,1,5,4,4,2,1,3,4,3,39
Total 12 BARRIOS UNIDOS,,6,9,7,6,9,6,10,6,6,10,9,6,90
13 TEUSAQUILLO,UPZ100 GALERIAS,1,6,6,2,1,2,1,1,2,1,2,1,26
,UPZ101 TEUSAQUILLO,3,3,5,2,4,2,4,5,4,2,1,2,37
,UPZ104 PARQUE SIMON BOLIVAR - CAN,1,2,6,7,0,1,1,4,2,1,0,1,26
,UPZ106 LA ESMERALDA,3,1,3,1,1,1,1,0,0,0,1,0,12
,UPZ107 QUINTA PAREDES,1,0,2,0,0,1,1,0,0,3,0,1,9
,UPZ109 CIUDAD SALITRE ORIENTAL,0,1,1,0,0,0,0,0,1,0,0,0,3
Total 13 TEUSAQUILLO,,9,13,23,12,6,7,8,10,9,7,4,5,113
14 LOS MARTIRES,UPZ102 LA SABANA,0,3,7,5,6,3,2,1,1,2,1,4,35
,UPZ37 SANTA ISABEL,0,0,1,0,0,0,1,0,0,1,0,1,4
Total 14 LOS MARTIRES,,0,3,8,5,6,3,3,1,1,3,1,5,39
15 ANTONIO NARIÑO,UPZ35 CIUDAD JARDIN,0,0,0,1,1,0,1,1,1,0,2,0,7
,UPZ38 RESTREPO,3,1,0,4,2,0,3,1,1,1,1,1,18
Total 15 ANTONIO NARIÑO,,3,1,0,5,3,0,4,2,2,1,3,1,25
16 PUENTE ARANDA,UPZ108 ZONA INDUSTRIAL,2,1,1,1,0,2,0,1,1,0,0,0,9
,UPZ111 PUENTE ARANDA,0,0,1,2,0,0,0,0,0,0,0,0,3
,UPZ40 CIUDAD MONTES,1,0,1,0,0,2,0,1,0,0,0,0,5
,UPZ41 MUZU,0,0,12,0,0,2,1,0,0,0,1,0,16
,UPZ43 SAN RAFAEL,0,2,0,1,0,4,1,0,1,0,0,0,9
Total 16 PUENTE ARANDA,,3,3,15,4,0,10,2,2,2,0,1,0,42
17 CANDELARIA,UPZ94 LA CANDELARIA,2,1,1,0,0,1,0,3,0,0,0,0,8
Total 17 CANDELARIA,,2,1,1,0,0,1,0,3,0,0,0,0,8
18 RAFAEL URIBE URIBE,UPZ36 SAN JOSE,2,1,1,2,0,3,2,2,0,3,0,0,16
,UPZ39 QUIROGA,3,2,2,4,3,3,7,7,2,3,0,1,37
,UPZ53 MARCO FIDEL SUAREZ,0,0,0,0,0,0,0,0,1,1,0,0,2
,UPZ54 MARRUECOS,0,0,1,0,1,0,0,0,0,0,0,0,2
,UPZ55 DIANA TURBAY,0,2,0,1,0,0,0,0,0,0,0,0,3
Total 18 RAFAEL URIBE URIBE,,5,5,4,7,4,6,9,9,3,7,0,1,60
19 CIUDAD BOLIVAR,UPR3 UPR RIO TUNJUELO,1,0,0,0,0,0,0,0,0,0,0,0,1
,UPZ63 EL MOCHUELO,1,0,0,0,0,0,0,0,0,0,0,0,1
,UPZ65 ARBORIZADORA,0,1,0,0,0,1,1,1,1,2,0,0,7
,UPZ66 SAN FRANCISCO,2,0,0,0,0,0,0,0,1,0,0,0,3
,UPZ67 LUCERO,0,0,0,0,0,0,0,1,0,0,0,0,1
,UPZ69 ISMAEL PERDOMO,0,0,0,0,0,0,0,1,1,0,0,0,2
,UPZ70 JERUSALEM,0,0,2,0,0,0,0,0,0,0,0,0,2
Total 19 CIUDAD BOLIVAR,,4,1,2,0,0,1,1,3,3,2,0,0,17
99 SIN LOCALIZACION,UPZ999 SIN LOCALIZACION,0,0,0,0,0,0,3,1,1,2,2,1,10
Total 99 SIN LOCALIZACION,,0,0,0,0,0,0,3,1,1,2,2,1,10
Total general,,158,190,206,160,138,167,157,145,147,135,105,103,"1,811"
"Fuente: Cálculos propios con información de SIEDCO de la DIJIN – POLICÍA NACIONAL. Información extraída el día 03/04/2017 a las 14:00 p.m.
Elaborado por la Oficina de Análisis de Información y Estudios Estratégicos de la Secretaría Distrital de Seguridad, Convivencia y Justicia.
Información sujeta a cambios.",,,,,,,,,,,,,,
